FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,124,"Tawraghudi, Afghanistan (pop. 9K)",35.22,62.26,1,5,7
CITY,125,"Taywarah, Afghanistan (pop. 15K)",33.51,64.42,1,5,7
CITY,126,"Tir Pol, Afghanistan (pop. 18K)",34.59,61.26,1,5,7
CITY,127,"Tokzar, Afghanistan (pop. 15K)",35.87,66.42,1,5,7
CITY,128,"Uruzgan, Afghanistan (pop. 16K)",32.94,66.63,1,5,7
CITY,129,"Yangi Qaleh, Afghanistan (pop. 8K)",37.47,69.6,1,5,7
CITY,130,"Zaranj, Afghanistan (pop. 28K)",31.12,61.88,1,5,7
CITY,131,"Zareh Sharan, Afghanistan (pop. 14K)",33.13,68.78,1,5,7
CITY,132,"Zarghun Shahr, Afghanistan (pop. 22K)",32.86,68.45,1,5,7
CITY,133,"Zendejan, Afghanistan (pop. 16K)",34.34,61.74,1,5,7
CITY,134,"All Saints, Antigua & Barbuda (pop. 3K)",17.05,-61.8,1,5,7
CITY,135,"Bolands, Antigua & Barbuda (pop. 3K)",17.06,-62.88,1,5,7
CITY,136,"Carlisle, Antigua & Barbuda (pop. 1K)",17.13,-61.8,1,5,7
CITY,137,"Cedar Grove, Antigua & Barbuda (pop. 1K)",17.17,-61.82,1,5,7
CITY,138,"Codrington, Antigua & Barbuda (pop. 1K)",17.64,-61.82,1,5,7
CITY,139,"English Harbour, Antigua & Barbuda (pop. 3K)",17.02,-61.77,1,5,7
CITY,140,"Falmouth, Antigua & Barbuda (pop. < 1K)",17.02,-61.79,1,5,7
CITY,141,"Freetown, Antigua & Barbuda (pop. 1K)",17.04,-61.7,1,5,7
CITY,142,"Jennings, Antigua & Barbuda (pop. 1K)",17.08,-61.87,1,5,7
CITY,143,"Liberta, Antigua & Barbuda (pop. 1K)",17.04,-61.79,1,5,7
CITY,144,"Old Road, Antigua & Barbuda (pop. 2K)",17.02,-61.84,1,5,7
CITY,145,"Parham, Antigua & Barbuda (pop. 1K)",17.11,-61.77,1,5,7
CITY,146,"Saint Johns, Antigua & Barbuda (pop. 24K)",17.11,-61.85,1,5,7
CITY,147,"Swetes, Antigua & Barbuda (pop. 1K)",17.03,-61.81,1,5,7
CITY,148,"Willikies, Antigua & Barbuda (pop. 2K)",17.09,-61.7,1,5,7
CITY,149,"Sandy Ground, Anguilla (pop. 2K)",18.2,-63.09,1,5,7
CITY,150,"The Valley, Anguilla (pop. 1K)",18.22,-63.05,1,5,7
CITY,151,"Bajram Curri, Albania (pop. 8K)",42.36,20.08,1,5,7
CITY,152,"Ballsh, Albania (pop. 9K)",40.6,19.73,1,5,7
CITY,153,"Berat, Albania (pop. 46K)",40.71,19.96,1,5,7
CITY,154,"Bilisht, Albania (pop. 7K)",40.62,20.98,1,5,7
CITY,155,"Bulqize, Albania (pop. 10K)",41.49,20.23,1,5,7
CITY,156,"Burrel, Albania (pop. 14K)",41.63,20.02,1,5,7
CITY,157,"Cerrik, Albania (pop. 13K)",41.02,19.96,1,5,7
CITY,158,"corovode, Albania (pop. 13K)",40.5,20.21,1,5,7
CITY,159,"Delvine, Albania (pop. 4K)",39.96,20.09,1,5,7
CITY,160,"Durres, Albania (pop. 114K)",41.33,19.45,1,5,7
CITY,161,"Elbasan, Albania (pop. 97K)",41.12,20.09,1,5,7
CITY,162,"Erseke, Albania (pop. 8K)",40.34,20.68,1,5,7
CITY,163,"Fier, Albania (pop. 55K)",40.73,19.57,1,5,7
CITY,164,"Fierze, Albania (pop. 1K)",42.25,20,1,5,7
CITY,165,"Fushe-Arrez, Albania (pop. 3K)",42.05,20.01,1,5,7
CITY,166,"Fushe-Kruje, Albania (pop. 10K)",41.48,19.71,1,5,7
CITY,167,"Gjirokaster, Albania (pop. 23K)",40.08,20.15,1,5,7
CITY,168,"Gramsh, Albania (pop. 10K)",40.87,20.18,1,5,7
CITY,169,"Himare, Albania (pop. 5K)",40.13,19.74,1,5,7
CITY,170,"Kamze, Albania (pop. 9K)",41.39,19.76,1,5,7
CITY,171,"Kavaje, Albania (pop. 28K)",41.2,19.56,1,5,7
CITY,172,"Kelcyre, Albania (pop. 1K)",40.32,20.18,1,5,7
CITY,173,"Kerrabe, Albania (pop. 1K)",41.21,19.98,1,5,7
CITY,174,"Klos, Albania (pop. 1K)",41.49,20.1,1,5,7
CITY,175,"Konispol, Albania (pop. 2K)",39.66,20.17,1,5,7
CITY,176,"Koplik, Albania (pop. 4K)",42.2,19.43,1,5,7
CITY,177,"Korce, Albania (pop. 59K)",40.63,20.79,1,5,7
CITY,178,"Kraste, Albania (pop. 1K)",41.44,20.13,1,5,7
CITY,179,"Kruje, Albania (pop. 19K)",41.52,19.8,1,5,7
CITY,180,"Krume, Albania (pop. 3K)",42.2,19.9,1,5,7
CITY,181,"Kucove, Albania (pop. 18K)",40.81,19.93,1,5,7
CITY,182,"Kukes, Albania (pop. 17K)",42.09,20.43,1,5,7
CITY,183,"Kurbnesh, Albania (pop. 1K)",41.78,20.08,1,5,7
CITY,184,"Lac, Albania (pop. 23K)",41.64,19.71,1,5,7
CITY,185,"Leskovik, Albania (pop. 2K)",40.15,20.58,1,5,7
CITY,186,"Lezhe, Albania (pop. 17K)",41.79,19.65,1,5,7
CITY,187,"Libohove, Albania (pop. 3K)",40.04,20.26,1,5,7
CITY,188,"Librazhd, Albania (pop. 12K)",41.19,20.32,1,5,7
CITY,189,"Lushnje, Albania (pop. 38K)",40.95,19.71,1,5,7
CITY,190,"Maliq, Albania (pop. 4K)",40.72,20.68,1,5,7
CITY,191,"Mamurras, Albania (pop. 8K)",41.57,19.68,1,5,7
CITY,192,"Memaliaj, Albania (pop. 5K)",40.35,19.97,1,5,7
CITY,193,"Milot, Albania (pop. 2K)",41.69,19.73,1,5,7
CITY,194,"Orikum, Albania (pop. 3K)",40.32,19.47,1,5,7
CITY,195,"Patos, Albania (pop. 21K)",40.64,19.65,1,5,7
CITY,196,"Peqin, Albania (pop. 7K)",41.06,19.76,1,5,7
CITY,197,"Permet, Albania (pop. 10K)",40.24,20.35,1,5,7
CITY,198,"Perrenjas, Albania (pop. 4K)",41.07,20.53,1,5,7
CITY,199,"Peshkopi, Albania (pop. 14K)",41.69,20.44,1,5,7
CITY,200,"Pogradec, Albania (pop. 24K)",40.87,20.7,1,5,7
CITY,201,"Polican, Albania (pop. 10K)",40.6,20.1,1,5,7
CITY,202,"Puke, Albania (pop. 6K)",42.07,19.9,1,5,7
CITY,203,"Roskovec, Albania (pop. 6K)",40.74,19.71,1,5,7
CITY,204,"Rreshen, Albania (pop. 9K)",41.77,19.88,1,5,7
CITY,205,"Rrogozhine, Albania (pop. 5K)",41.09,19.66,1,5,7
CITY,206,"Rubik, Albania (pop. 2K)",41.77,19.78,1,5,7
CITY,207,"Sarande, Albania (pop. 15K)",39.88,20,1,5,7
CITY,208,"Selenice, Albania (pop. 7K)",40.55,19.65,1,5,7
CITY,209,"Shengjin, Albania (pop. 3K)",41.82,19.58,1,5,7
CITY,210,"Shijak, Albania (pop. 13K)",41.34,19.56,1,5,7
CITY,211,"Shkoder, Albania (pop. 86K)",42.07,19.51,1,5,7
CITY,212,"Tepelene, Albania (pop. 11K)",40.3,20.01,1,5,7
CITY,213,"Tirane, Albania (pop. 353K)",41.33,19.82,1,5,7
CITY,214,"Ulze, Albania (pop. 1K)",41.69,19.9,1,5,7
CITY,215,"Ure Vajgurore, Albania (pop. 5K)",40.78,19.88,1,5,7
CITY,216,"Vlore, Albania (pop. 85K)",40.48,19.49,1,5,7
CITY,217,"Vore, Albania (pop. 4K)",41.39,19.66,1,5,7
CITY,218,"Abovyan, Armenia (pop. 59K)",40.27,44.62,1,5,7
CITY,219,"Akhtala, Armenia (pop. 3K)",41.15,44.77,1,5,7
CITY,220,"Alaverdi, Armenia (pop. 27K)",41.13,44.65,1,5,7
CITY,221,"Angeghakot, Armenia (pop. 8K)",39.57,45.94,1,5,7
CITY,222,"Ararat, Armenia (pop. 22K)",39.85,44.7,1,5,7
CITY,223,"Armavir, Armenia (pop. 46K)",40.15,44.04,1,5,7
CITY,224,"Artashat, Armenia (pop. 35K)",39.94,44.57,1,5,7
CITY,225,"Artik, Armenia (pop. 26K)",40.62,43.97,1,5,7
CITY,226,"Arzni, Armenia (pop. 6K)",40.31,44.6,1,5,7
CITY,227,"Ashtarak, Armenia (pop. 17K)",40.3,44.35,1,5,7
CITY,228,"Charentsavan, Armenia (pop. 34K)",40.35,44.6,1,5,7
CITY,229,"Dilijan, Armenia (pop. 23K)",40.75,44.87,1,5,7
CITY,230,"Gavar, Armenia (pop. 40K)",40.33,45.14,1,5,7
CITY,231,"Goris, Armenia (pop. 25K)",39.51,46.33,1,5,7
CITY,232,"Gyumri, Armenia (pop. 125K)",40.78,43.83,1,5,7
CITY,233,"Hrazdan, Armenia (pop. 61K)",40.5,44.75,1,5,7
CITY,234,"Ijevan, Armenia (pop. 18K)",40.88,45.14,1,5,7
CITY,235,"Jermuk, Armenia (pop. 9K)",39.84,45.67,1,5,7
CITY,236,"Kajaran, Armenia (pop. 18K)",39.15,46.15,1,5,7
CITY,237,"Kapan, Armenia (pop. 44K)",39.2,46.4,1,5,7
CITY,238,"Martuni, Armenia (pop. 15K)",40.14,45.32,1,5,7
CITY,239,"Masis, Armenia (pop. 12K)",40.07,44.43,1,5,7
CITY,240,"Meghri, Armenia (pop. 5K)",38.9,46.26,1,5,7
CITY,241,"Nubarashen, Armenia (pop. 8K)",44.1,44.55,1,5,7
CITY,242,"Sevan, Armenia (pop. 34K)",40.55,44.95,1,5,7
CITY,243,"Sisian, Armenia (pop. 16K)",39.47,45.98,1,5,7
CITY,244,"Spitak, Armenia (pop. 18K)",40.84,44.27,1,5,7
CITY,245,"Stepanavan, Armenia (pop. 22K)",41.01,44.39,1,5,7
CITY,246,"Talin, Armenia (pop. 8K)",40.39,43.87,1,5,7
CITY,247,"Tashir, Armenia (pop. 11K)",41.12,44.28,1,5,7
CITY,248,"Tsaghkadzor, Armenia (pop. 7K)",40.55,44.75,1,5,7
CITY,249,"Vagharshapat, Armenia (pop. 62K)",40.16,44.29,1,5,7
CITY,250,"Vanadzor, Armenia (pop. 147K)",40.8,44.49,1,5,7
CITY,251,"Vardenis, Armenia (pop. 19K)",40.18,45.72,1,5,7
CITY,252,"Yegheknadzor, Armenia (pop. 18K)",39.75,45.33,1,5,7
CITY,253,"Yerevan, Armenia (pop. 1.2M)",40.17,44.52,1,5,7
CITY,254,"Kralendijk, Netherlands Antilles (pop. 9K)",12.15,-68.28,1,5,7
CITY,255,"Oranjestad, Netherlands Antilles (pop. 3K)",17.49,-62.98,1,5,7
CITY,256,"Philipsburg, Netherlands Antilles (pop. 7K)",18.03,-63.06,1,5,7
CITY,257,"The Bottom, Netherlands Antilles (pop. 2K)",17.64,-63.25,1,5,7
CITY,258,"Willemstad, Netherlands Antilles (pop. 62K)",12.1,-68.93,1,5,7
CITY,259,"Benguela, Angola (pop. 135K)",-12.58,13.4,1,5,7
CITY,260,"Caala, Angola (pop. 23K)",-12.85,15.58,1,5,7
CITY,261,"Cabinda, Angola (pop. 45K)",-5.55,12.19,1,5,7
CITY,262,"Caconda, Angola (pop. 8K)",-13.73,15.06,1,5,7
CITY,263,"Caluquembe, Angola (pop. 22K)",-13.78,14.68,1,5,7
CITY,264,"Camabatela, Angola (pop. 12K)",-8.19,15.37,1,5,7
CITY,265,"Camacupa, Angola (pop. 13K)",-12.02,17.47,1,5,7
CITY,266,"Catabola, Angola (pop. 18K)",-12.15,17.28,1,5,7
CITY,267,"Catchiungo, Angola (pop. 13K)",-12.56,16.22,1,5,7
CITY,268,"Catumbela, Angola (pop. 17K)",-12.43,13.55,1,5,7
CITY,269,"Caxito, Angola (pop. 25K)",-8.58,13.66,1,5,7
CITY,270,"Cazaje, Angola (pop. 11K)",-11.07,20.71,1,5,7
CITY,271,"Chissamba, Angola (pop. 32K)",-12.17,17.33,1,5,7
CITY,272,"Huambo, Angola (pop. 174K)",-12.76,15.73,1,5,7
CITY,273,"Kuito, Angola (pop. 89K)",-12.38,16.94,1,5,7
CITY,274,"Leua, Angola (pop. 13K)",-11.65,20.44,1,5,7
CITY,275,"Lobito, Angola (pop. 137K)",-12.36,13.53,1,5,7
CITY,276,"Longonjo, Angola (pop. 20K)",-12.9,15.25,1,5,7
CITY,277,"Luanda, Angola (pop. 2.4M)",-8.82,13.24,1,5,7
CITY,278,"Luau, Angola (pop. 14K)",-10.7,22.22,1,5,7
CITY,279,"Lubango, Angola (pop. 76K)",-14.91,13.49,1,5,7
CITY,280,"Lucapa, Angola (pop. 36K)",-8.42,20.74,1,5,7
CITY,281,"Luena, Angola (pop. 16K)",-11.79,19.9,1,5,7
CITY,282,"Lumeje, Angola (pop. 11K)",-11.55,20.78,1,5,7
CITY,283,"Malanje, Angola (pop. 72K)",-9.54,16.34,1,5,7
CITY,284,"Mbanza-Kongo, Angola (pop. 68K)",-6.27,14.24,1,5,7
CITY,285,"Menongue, Angola (pop. 23K)",-14.65,17.65,1,5,7
CITY,286,"Namibe, Angola (pop. 133K)",-15.17,12.16,1,5,7
CITY,287,"Ndalatando, Angola (pop. 22K)",-9.3,14.91,1,5,7
CITY,288,"Nzeto, Angola (pop. 12K)",-7.23,12.86,1,5,7
CITY,289,"Ondjiva, Angola (pop. 10K)",-17.07,15.73,1,5,7
CITY,290,"Saurimo, Angola (pop. 41K)",-9.65,20.38,1,5,7
CITY,291,"Soyo, Angola (pop. 24K)",-6.13,12.37,1,5,7
CITY,292,"Sumbe, Angola (pop. 26K)",-11.21,13.85,1,5,7
CITY,293,"Uige, Angola (pop. 49K)",-7.62,15.05,1,5,7
CITY,294,"Waku-Kungo, Angola (pop. 30K)",-11.34,15.11,1,5,7
CITY,295,"Academician Vernadskiy - permanent station of the, Antarctica (pop. < 1K)",-65.25,-64.27,1,5,7
CITY,296,"Amundsen-Scott - permanent station of the US, Antarctica (pop. < 1K)",-90,0,1,5,7
CITY,297,"Artigas - permanent station of Uruguay, Antarctica (pop. < 1K)",-62.11,-58.54,1,5,7
CITY,298,"Bellingshausen - permanent station of Russia, Antarctica (pop. < 1K)",-62.2,-58.97,1,5,7
CITY,299,"Capitan Arturo Prat - permanent station of Chile, Antarctica (pop. < 1K)",-62.48,-59.68,1,5,7
CITY,300,"Casey - permanent station of Australia, Antarctica (pop. < 1K)",-66.28,110.53,1,5,7
CITY,301,"Chang Cheng - permanent station of China, Antarctica (pop. < 1K)",-62.22,-58.97,1,5,7
CITY,302,"Comandante Ferraz - permanent station of Brazil, Antarctica (pop. < 1K)",-62.08,-58.4,1,5,7
CITY,303,"Davis - permanent station of Australia, Antarctica (pop. < 1K)",-68.58,77.95,1,5,7
CITY,304,"Dumont dUrville - permanent station of France, Antarctica (pop. < 1K)",-66.67,140.02,1,5,7
CITY,305,"Escudero - permanent station of Chile, Antarctica (pop. < 1K)",-62.11,-58.58,1,5,7
CITY,306,"Esperanza - permanent station of Argentina, Antarctica (pop. < 1K)",-63.4,-56.98,1,5,7
CITY,307,"General Belgrano II - permanent station of Argenti, Antarctica (pop. < 1K)",-77.87,-34.63,1,5,7
CITY,308,"General Bernardo OHiggins - permanent station of C, Antarctica (pop. < 1K)",-63.32,-57.9,1,5,7
CITY,309,"General San Martin - permanent station of Argentin, Antarctica (pop. < 1K)",-68.13,-67.07,1,5,7
CITY,310,"Halley V - permanent station of the UK, Antarctica (pop. < 1K)",-75.58,-26.73,1,5,7
CITY,311,"Henryk Arctowski - permanent station of Poland, Antarctica (pop. < 1K)",-62.16,-58.47,1,5,7
CITY,312,"King Sejong - permanent station of South Korea, Antarctica (pop. < 1K)",-62.23,-58.78,1,5,7
CITY,313,"MacMurdo - permanent station of the US, Antarctica (pop. < 1K)",-77.85,166.62,1,5,7
CITY,314,"Maitri - permanent station of India, Antarctica (pop. < 1K)",-70.75,11.73,1,5,7
CITY,315,"Mawson - permanent station of Australia, Antarctica (pop. < 1K)",-67.6,62.89,1,5,7
CITY,316,"Mirnyj - permanent station of Russia, Antarctica (pop. < 1K)",-66.55,93.02,1,5,7
CITY,317,"Molodezhnaya - permanent station of Russia, Antarctica (pop. < 1K)",-67.67,45.85,1,5,7
CITY,318,"Neumayer - permanent station of Germany, Antarctica (pop. < 1K)",-70.65,-8.25,1,5,7
CITY,319,"Novolazarovskaya - permanent station of Russia, Antarctica (pop. < 1K)",-70.77,11.83,1,5,7
CITY,320,"Orcadas - permanent station of Argentina, Antarctica (pop. < 1K)",-60.74,-44.74,1,5,7
CITY,321,"Palmer - permanent station of the US, Antarctica (pop. < 1K)",-64.77,-64.08,1,5,7
CITY,322,"Presidente Eduardo Frei Montalva - permanent stati, Antarctica (pop. < 1K)",-62.21,-58.97,1,5,7
CITY,323,"Progress - permanent station of Russia, Antarctica (pop. < 1K)",-69.23,76.23,1,5,7
CITY,324,"Rothera - permanent station of the UK, Antarctica (pop. < 1K)",-67.57,68.12,1,5,7
